,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
94,TDG,Transdigm Group Incorporated,2023,Q3,2023-08-08,2023-05-02,2023-07-02,30,True,0.0028753835524796827,0.28986300989048164,42.0,-0.05526841213935612,0.05526841213935612,0.015952205188475607,-0.01381710303483903,-0.07522485811076084,0.07522485811076084,0.012673017561555254,-0.012537476351793473
95,TDG,Transdigm Group Incorporated,2023,Q4,2023-11-09,2023-08-01,2023-10-03,30,True,-0.001338469768132163,0.42380490451532565,45.0,0.09760106477170886,0.09760106477170886,0.048807405413166645,0.04880053238585443,0.08671390730814528,0.08671390730814528,0.03458074444247802,0.01445231788469088
96,TDG,Transdigm Group Incorporated,2024,Q1,2024-02-08,2023-11-02,2024-01-02,30,True,0.0020276861509228804,0.610072839986113,41.0,0.001696575952911554,0.001696575952911554,0.017472283367790897,0.000848287976455777,0.04582904642872733,0.04582904642872733,0.01286128315733502,0.007638174404787888
97,TDG,Transdigm Group Incorporated,2024,Q2,2024-05-07,2024-02-01,2024-03-31,30,True,0.0036027994705512857,0.48524559919921,40.0,-0.014204420668300959,0.014204420668300959,0.004136219076269769,-0.0035511051670752396,-0.04426445426460486,0.04426445426460486,0.008297866317602544,-0.00737740904410081
98,TDG,Transdigm Group Incorporated,2024,Q3,2024-08-06,2024-04-30,2024-06-30,30,True,-0.000995518102278656,0.7725051660485968,42.0,0.007259233742944082,0.007259233742944082,0.018408098008388725,0.0018148084357360204,0.0054506125509080905,0.0054506125509080905,0.014396006335587554,0.0009084354251513485
99,TDG,Transdigm Group Incorporated,2024,Q4,2024-11-07,2024-07-30,2024-10-01,30,True,0.0026508439966067307,0.6572377830940946,45.0,-0.04542501281845651,0.04542501281845651,0.04052038484438506,-0.022712506409228256,-0.1266391125655493,0.1266391125655493,0.03317875564598344,-0.021106518760924883
100,APD,"Air Products and Chemicals, Inc.",2022,Q1,2022-02-04,2021-07-02,2021-12-29,30,True,0.00014966013142856335,0.297722096799692,125.0,-0.09364977201950773,0.09364977201950773,0.027841080988562375,-0.04682488600975387,-0.12167476781475559,0.12167476781475559,0.028653484462226857,-0.02027912796912593
101,APD,"Air Products and Chemicals, Inc.",2022,Q2,2022-05-05,2022-01-28,2022-03-29,30,True,-0.00281008788156482,0.5077488901501827,42.0,-0.016132298500733142,0.016132298500733142,0.016785782298913504,-0.008066149250366571,0.0004414128770644267,0.0004414128770644267,0.01481733896091439,7.356881284407112e-05
102,APD,"Air Products and Chemicals, Inc.",2022,Q3,2022-08-04,2022-04-28,2022-06-28,30,True,0.002391492792848141,0.6258853633258332,42.0,0.04757991463812665,0.04757991463812665,0.007404924983647445,0.023789957319063325,0.030619278211159534,0.030619278211159534,0.016039284883142213,0.005103213035193256
103,APD,"Air Products and Chemicals, Inc.",2022,Q4,2022-11-03,2022-07-28,2022-09-27,30,True,0.0016442483230787097,0.7258705739116268,43.0,0.10227528046800939,0.10227528046800939,0.03487828589466949,0.051137640234004696,0.07819020479950094,0.07819020479950094,0.03799471498371661,0.013031700799916822
104,APD,"Air Products and Chemicals, Inc.",2023,Q1,2023-02-02,2022-10-27,2022-12-27,30,True,0.00452028731478835,0.379638177780829,42.0,-0.11461891536370918,0.11461891536370918,0.0381467681510641,-0.05730945768185459,-0.11661443820852407,0.11661443820852407,0.03433012025403966,-0.01943573970142068
105,APD,"Air Products and Chemicals, Inc.",2023,Q2,2023-05-09,2023-01-26,2023-04-02,30,True,-0.001265120111348298,0.31754746688763547,46.0,-0.05995550196480921,0.05995550196480921,0.026771112547793317,-0.014988875491202303,-0.06552158222006874,0.06552158222006874,0.02209522342410965,-0.01092026370334479
106,APD,"Air Products and Chemicals, Inc.",2023,Q4,2023-11-07,2023-05-02,2023-07-07,30,True,-0.0012880668829999757,0.39698685592755517,46.0,-0.09724125053397964,0.09724125053397964,0.07352140283525208,-0.02431031263349491,-0.09350548240724432,0.09350548240724432,0.05856361186275525,-0.015584247067874054
107,APD,"Air Products and Chemicals, Inc.",2024,Q3,2024-08-01,2023-10-31,2024-01-05,30,True,-0.002944178516613462,0.4762343478833951,46.0,0.07020684146263473,0.07020684146263473,0.06776047896155638,0.035103420731317364,0.07183764684914928,0.07183764684914928,0.035331063634498956,0.011972941141524881
108,APD,"Air Products and Chemicals, Inc.",2024,Q4,2024-11-07,2024-07-25,2024-09-29,30,True,0.0022085988362896733,0.6521263430019492,46.0,-0.0010695658230934421,0.0010695658230934421,0.012150214146487743,-0.0005347829115467211,-0.01077686204771471,0.01077686204771471,0.007322598874376251,-0.0017961436746191184
109,AWK,"American Water Works Company, Inc.",2020,Q3,2020-11-05,2020-04-02,2020-09-29,30,True,0.00017119990275501505,0.5390524506533714,125.0,0.03082024973077394,0.03082024973077394,0.007326658378779157,0.01541012486538697,0.0548702536436679,0.0548702536436679,0.017174361263896445,0.009145042273944649
110,AWK,"American Water Works Company, Inc.",2021,Q1,2021-05-04,2020-10-29,2021-01-03,30,True,0.00013985757401458853,0.04060299108758036,44.0,-0.01794161967897027,0.01794161967897027,0.006624656839270454,-0.004485404919742568,-0.0070332353719185225,0.0070332353719185225,0.014212060942363243,-0.0011722058953197538
111,AWK,"American Water Works Company, Inc.",2021,Q2,2021-08-03,2021-04-27,2021-06-27,30,True,-0.001140725344299523,0.5057339331879557,43.0,0.025839371981259417,0.025839371981259417,0.013183627298449609,0.006459842995314854,0.03156271840697227,0.03156271840697227,0.01107909961190412,0.005260453067828712
112,AWK,"American Water Works Company, Inc.",2021,Q3,2021-11-03,2021-07-27,2021-09-27,30,True,-0.0003729043976466761,0.6132596474605639,44.0,-0.038919480604093754,0.038919480604093754,0.026483044148327795,-0.012973160201364584,-0.012373970435692952,0.012373970435692952,0.02277182623314597,-0.0020623284059488253
113,AWK,"American Water Works Company, Inc.",2021,Q4,2022-02-17,2021-10-27,2022-01-01,30,True,0.0015963060071470313,0.38455969453068467,46.0,0.018104525164601426,0.018104525164601426,0.00911493351851857,0.009052262582300713,0.012561268586351383,0.012561268586351383,0.00811779849084022,0.0025122537172702765
114,AWK,"American Water Works Company, Inc.",2022,Q1,2022-04-28,2022-02-10,2022-03-22,30,True,-8.712917198911026e-06,0.3342135159422939,28.0,-0.010248745129654183,0.010248745129654183,0.03960593636013604,-0.005124372564827092,-0.020678297362755886,0.020678297362755886,0.02341741689679448,-0.0034463828937926475
115,AWK,"American Water Works Company, Inc.",2022,Q2,2022-07-28,2022-04-21,2022-06-21,30,True,-0.0023098652490022293,0.555846879686533,42.0,0.0076878650101594205,0.0076878650101594205,0.007701212398173906,0.0038439325050797103,0.035876231581294264,0.035876231581294264,0.008944701202396847,0.005979371930215711
116,AWK,"American Water Works Company, Inc.",2022,Q3,2022-11-01,2022-07-21,2022-09-25,30,True,0.0009479266710647515,0.5577334320724402,46.0,-0.03962127347150049,0.03962127347150049,0.008395178365494426,-0.009905318367875122,-0.03762114216534068,0.03762114216534068,0.010473282030839817,-0.006270190360890114
117,AWK,"American Water Works Company, Inc.",2022,Q4,2023-02-16,2022-10-25,2022-12-30,30,True,0.0011543542096694227,0.5820143816907849,47.0,0.010871585362463704,0.010871585362463704,0.004255579470027342,0.005435792681231852,-0.012443583804538475,0.012443583804538475,0.013151705713249702,-0.002488716760907695
118,AWK,"American Water Works Company, Inc.",2023,Q1,2023-04-27,2023-02-09,2023-03-21,30,True,-0.001909372856740958,0.4288603101453675,28.0,-0.029050309383173364,0.029050309383173364,0.009416046468657797,-0.014525154691586682,-0.006111646173646202,0.006111646173646202,0.013880335488364983,-0.0010186076956077003
119,AWK,"American Water Works Company, Inc.",2023,Q2,2023-07-27,2023-04-20,2023-06-20,30,True,-0.00031492767131368823,0.10896697263659545,42.0,0.0045633375866607675,0.0045633375866607675,0.016244302812234376,0.0022816687933303837,-0.02508838492983774,0.02508838492983774,0.015319856108865638,-0.00418139748830629
120,AWK,"American Water Works Company, Inc.",2023,Q3,2023-11-02,2023-07-20,2023-09-24,30,True,-0.0011714212968996533,0.20731653997429056,46.0,0.07494554454205968,0.07494554454205968,0.004951475608214014,0.03747277227102984,0.031673691062479775,0.031673691062479775,0.025616194825165473,0.005278948510413296
121,AWK,"American Water Works Company, Inc.",2023,Q4,2024-02-15,2023-10-26,2023-12-31,30,True,-0.0013780487374657425,0.820669916312234,45.0,0.017406683988573837,0.017406683988573837,0.024326204015921195,0.008703341994286918,-0.026624496220534824,0.026624496220534824,0.023981413773837605,-0.005324899244106965
122,AWK,"American Water Works Company, Inc.",2024,Q1,2024-05-02,2024-02-08,2024-03-26,30,True,-0.000881793790797735,0.05792463359301422,33.0,0.02912627523593723,0.02912627523593723,0.010147503149185845,0.014563137617968616,0.07449194403097721,0.07449194403097721,0.005024347239378826,0.012415324005162869
123,AWK,"American Water Works Company, Inc.",2024,Q2,2024-08-01,2024-04-25,2024-06-25,30,True,0.0002648609610555471,0.691574524919946,42.0,0.03205547806080204,0.03205547806080204,0.013573657973299973,0.01602773903040102,0.011282714421790605,0.011282714421790605,0.013417190728090134,0.0018804524036317675
124,AWK,"American Water Works Company, Inc.",2024,Q3,2024-10-31,2024-07-25,2024-09-24,30,True,-0.00038426845481806434,0.5386828487343882,43.0,0.0059738894514192835,0.0059738894514192835,0.03011760134625871,0.0029869447257096417,-0.031153305746587843,0.031153305746587843,0.018708449885608956,-0.005192217624431307
125,AMZN,"Amazon.com, Inc.",2018,Q4,2019-01-31,2018-06-28,2018-12-25,30,False,,,,,,,,,,,
126,AMZN,"Amazon.com, Inc.",2019,Q1,2019-04-25,2019-01-24,2019-03-19,30,True,-0.00045942202610387174,0.8456424294862093,38.0,0.019009468427164278,0.019009468427164278,0.016902270997438927,0.009504734213582139,0.006965985680179866,0.006965985680179866,0.010774511255906,0.0011609976133633109
127,AMZN,"Amazon.com, Inc.",2019,Q2,2019-07-25,2019-04-18,2019-06-18,30,True,-0.0005796100150131939,0.8452447269532497,42.0,-0.03250394380801701,0.03250394380801701,0.008240853068611458,-0.016251971904008504,-0.11977360159176839,0.11977360159176839,0.01587690462688524,-0.0199622669319614
128,AMZN,"Amazon.com, Inc.",2019,Q3,2019-10-24,2019-07-18,2019-09-17,30,True,-0.002853258802265583,0.5157783625957115,43.0,-0.005981996892148794,0.005981996892148794,0.009816652633709674,-0.002990998446074397,-0.0036374424893740407,0.0036374424893740407,0.014158782193973563,-0.0006062404148956735
129,AMZN,"Amazon.com, Inc.",2019,Q4,2020-01-30,2019-10-17,2019-12-22,30,True,6.468230653519426e-05,0.027791541745658795,46.0,0.07820432741875091,0.07820432741875091,0.04610745241029047,0.039102163709375456,0.09823103925547495,0.09823103925547495,0.02869844210629139,0.01637183987591249
130,AMZN,"Amazon.com, Inc.",2020,Q1,2020-04-30,2020-01-23,2020-03-24,30,True,0.0030713552033019165,0.342461535402299,43.0,-0.03348936624622855,0.03348936624622855,0.08099598219401159,-0.016744683123114276,-0.021926396903758135,0.021926396903758135,0.039196105226153806,-0.003654399483959689
131,AMZN,"Amazon.com, Inc.",2020,Q2,2020-07-30,2020-04-23,2020-06-23,30,True,0.002316976835488406,0.3233964006099992,43.0,0.046444642650330215,0.046444642650330215,0.017969554884413496,0.023222321325165107,0.0539226936946793,0.0539226936946793,0.018480937112790363,0.008987115615779884
132,AMZN,"Amazon.com, Inc.",2020,Q3,2020-10-29,2020-07-23,2020-09-22,30,True,0.0004966621189793163,0.7553536864764118,43.0,-0.032619183487741676,0.032619183487741676,0.046909680988153776,-0.016309591743870838,-0.018719219702583643,0.018719219702583643,0.028316946236360174,-0.003119869950430607
133,AMZN,"Amazon.com, Inc.",2021,Q1,2021-04-29,2020-10-22,2020-12-27,30,True,0.0006368873978418569,0.5143376005774933,45.0,-0.01246389670833251,0.01246389670833251,0.010618259255226106,-0.006231948354166255,-0.06148996180997167,0.06148996180997167,0.016462126708822886,-0.010248326968328612
134,AMZN,"Amazon.com, Inc.",2021,Q2,2021-07-29,2021-04-22,2021-06-22,30,True,0.0008587000012007412,0.087083610114653,43.0,-0.09234085318639607,0.09234085318639607,0.048654614245802724,-0.04617042659319803,-0.08393673432948856,0.08393673432948856,0.03343946946282288,-0.013989455721581426
135,AMZN,"Amazon.com, Inc.",2021,Q3,2021-10-28,2021-07-22,2021-09-21,30,True,-0.0016181414967871505,-0.0026408693645352532,43.0,-0.0026290925435948458,0.0026290925435948458,0.026569212782187913,-0.0013145462717974229,0.03431544885005715,0.03431544885005715,0.02039272941000909,0.005719241475009525
136,AMZN,"Amazon.com, Inc.",2021,Q4,2022-02-03,2021-10-21,2021-12-26,30,True,-0.0007667804385807377,0.4892918715096771,45.0,0.056119249023563356,0.056119249023563356,0.13886128256352911,0.028059624511781678,0.08851328102160036,0.08851328102160036,0.06434543409007049,0.01475221350360006
137,AMZN,"Amazon.com, Inc.",2022,Q1,2022-04-28,2022-01-27,2022-03-22,30,True,0.0036700805712824606,0.7470474114704337,38.0,-0.1050842605258302,0.1050842605258302,0.11716225703212717,-0.0525421302629151,-0.12405190163353458,0.12405190163353458,0.061882628892202314,-0.02067531693892243
138,AMZN,"Amazon.com, Inc.",2022,Q2,2022-07-28,2022-04-21,2022-06-21,30,True,-0.0026520847928419417,1.1095271584807398,42.0,0.06650910559916395,0.06650910559916395,0.08637866955669098,0.03325455279958198,0.12919480930468627,0.12919480930468627,0.04316299563023826,0.02153246821744771
139,AMZN,"Amazon.com, Inc.",2022,Q3,2022-10-27,2022-07-21,2022-09-20,30,True,0.0010909402517169202,0.9760932119505978,43.0,-0.1612317364985861,0.1612317364985861,0.019746612188927364,-0.08061586824929305,-0.2581866629388024,0.2581866629388024,0.03464406951102261,-0.0430311104898004
140,AMZN,"Amazon.com, Inc.",2022,Q4,2023-02-02,2022-10-20,2022-12-25,30,True,-0.008875429322817185,0.925445957938765,46.0,0.011407621517150308,0.011407621517150308,0.08459448966909691,0.005703810758575154,0.019085290688911797,0.019085290688911797,0.0380568900724506,0.0031808817814852996
141,AMZN,"Amazon.com, Inc.",2023,Q1,2023-04-27,2023-01-26,2023-03-21,30,True,0.002870060649970859,1.1030449848860386,38.0,-0.07197127911431056,0.07197127911431056,0.04100376378711138,-0.03598563955715528,-0.05047144556070466,0.05047144556070466,0.036175215721170544,-0.008411907593450776
142,AMZN,"Amazon.com, Inc.",2023,Q2,2023-08-03,2023-04-20,2023-06-25,30,True,0.003959826090928084,0.3485338833132575,45.0,0.08359012467775524,0.08359012467775524,0.043663062587331304,0.04179506233887762,0.05961508235781013,0.05961508235781013,0.03353822256715483,0.009935847059635022
143,AMZN,"Amazon.com, Inc.",2023,Q3,2023-10-26,2023-07-27,2023-09-19,30,True,0.002442516653523575,0.2296945321086269,38.0,0.050520685846797066,0.050520685846797066,0.05973116180793379,0.025260342923398533,0.09711548442237508,0.09711548442237508,0.032152216368995006,0.016185914070395848
144,AMZN,"Amazon.com, Inc.",2023,Q4,2024-02-01,2023-10-19,2023-12-24,30,True,0.003457919324961455,0.11012583913774932,46.0,0.0933675454131937,0.0933675454131937,0.03726459053877808,0.04668377270659685,0.07231171579641464,0.07231171579641464,0.03205873113736211,0.012051952632735773
145,AMZN,"Amazon.com, Inc.",2024,Q2,2024-08-01,2024-01-25,2024-03-31,30,True,0.003472794347622934,0.3705778595473214,45.0,-0.11557883757296983,0.11557883757296983,0.048399098249131335,-0.057789418786484914,-0.14293204273024593,0.14293204273024593,0.037116698427937245,-0.023822007121707654
146,AMZN,"Amazon.com, Inc.",2024,Q3,2024-10-31,2024-07-25,2024-09-24,30,True,-0.0002073991967683613,1.0568378935537637,43.0,0.03277329076317365,0.03277329076317365,0.05284752239992399,0.016386645381586826,0.06330313540234037,0.06330313540234037,0.029651703309536342,0.010550522567056728
147,ECL,Ecolab Inc.,2021,Q3,2021-10-26,2021-03-23,2021-09-19,30,True,-0.0005681612338606094,0.47535470490220666,125.0,-0.022399130941615865,0.022399130941615865,0.02463441923301679,-0.005599782735403966,0.012816931555999713,0.012816931555999713,0.022716379686257244,0.0021361552593332856
148,ECL,Ecolab Inc.,2021,Q4,2022-02-15,2021-10-19,2021-12-24,30,True,0.0004919508867679025,0.3771458564996516,47.0,-0.023563210439226885,0.023563210439226885,0.01007110470841289,-0.005890802609806721,-0.036488250238441995,0.036488250238441995,0.009271810023033983,-0.007297650047688399
149,ECL,Ecolab Inc.,2022,Q1,2022-04-26,2022-02-08,2022-03-20,30,True,-0.003248222022043175,0.5358036595058997,28.0,-0.01668869522373951,0.01668869522373951,0.023912071894669592,-0.004172173805934877,-0.0032638991744512492,0.0032638991744512492,0.020896735577477198,-0.0005439831957418749
150,ECL,Ecolab Inc.,2022,Q2,2022-07-26,2022-04-19,2022-06-19,30,True,-5.339135848863105e-05,0.8163678032135012,43.0,-0.03631772250364126,0.03631772250364126,0.01860453465556622,-0.009079430625910314,-0.019426711115630917,0.019426711115630917,0.017282197084904725,-0.0032377851859384864
151,ECL,Ecolab Inc.,2022,Q3,2022-11-01,2022-07-19,2022-09-23,30,True,0.0010534320994922948,0.7880616848505451,48.0,-0.1454956401511755,0.1454956401511755,0.03673801464979228,-0.036373910037793875,-0.10756272055290235,0.10756272055290235,0.040334137457556506,-0.017927120092150393
152,ECL,Ecolab Inc.,2022,Q4,2023-02-14,2022-10-25,2022-12-30,30,True,-0.0023114180528914373,0.8341747172656095,47.0,0.1251871183806873,0.1251871183806873,0.03758001367914915,0.031296779595171825,0.12471121483594616,0.12471121483594616,0.03551188181265025,0.02494224296718923
153,ECL,Ecolab Inc.,2023,Q1,2023-05-02,2023-02-07,2023-03-26,30,True,0.00298343925395902,0.4169873876266277,33.0,0.026469671970294026,0.026469671970294026,0.02018930218325435,0.0066174179925735065,0.01450070483557853,0.01450070483557853,0.017045250805596546,0.0024167841392630884
154,ECL,Ecolab Inc.,2023,Q2,2023-08-01,2023-04-25,2023-06-25,30,True,0.0007194572148153646,0.36200343271934493,42.0,0.0008930347224299366,0.0008930347224299366,0.006956901676462826,0.00022325868060748416,0.014339001920360315,0.014339001920360315,0.006348682140566311,0.002389833653393386
155,ECL,Ecolab Inc.,2023,Q3,2023-10-31,2023-07-25,2023-09-24,30,True,-0.0011955305799308865,0.3339706470909821,43.0,0.0636639801079069,0.0636639801079069,0.024050332013847753,0.015915995026976725,0.06018601662206693,0.06018601662206693,0.020741458837081037,0.010031002770344489
